timestamp,open,high,low,close,volume,_,_,_,_,_,_
2022-07-17,0.06396800,0.06525000,0.06280000,0.064357,111249.75110000,1658102399999,7103.57990697,280425,59286.24900000,3787.93054183,0
2022-07-18,0.06436600,0.07081900,0.06433500,0.070466,197921.46810000,1658188799999,13260.74028506,418029,112632.59580000,7548.85015699,0
2022-07-19,0.07046900,0.07098600,0.06566300,0.065928,210896.98900000,1658275199999,14481.89677640,432771,105596.75300000,7254.68954895,0
2022-07-20,0.06592700,0.06788200,0.06481200,0.065522,154294.60900000,1658361599999,10226.01130326,327639,72210.74200000,4783.87934545,0
2022-07-21,0.06552200,0.06895200,0.06452600,0.068049,117742.11540000,1658447999999,7827.24506048,275416,57869.76810000,3849.37488216,0
2022-07-22,0.06804800,0.07028500,0.06730100,0.06768,119095.63360000,1658534399999,8176.56982777,272688,60650.60970000,4166.31917239,0
2022-07-23,0.06768000,0.06954000,0.06749300,0.068981,79520.79020000,1658620799999,5451.18811838,219652,41536.75430000,2847.68501744,0
2022-07-24,0.06898200,0.07233100,0.06898100,0.070766,113567.13320000,1658707199999,8020.08028676,301730,60084.98460000,4245.50777759,0
2022-07-25,0.07076700,0.07101200,0.06745500,0.067604,130600.73930000,1658793599999,9031.53633849,299871,61612.40870000,4261.53726860,0
2022-07-26,0.06760100,0.06831100,0.06513600,0.068177,117186.22460000,1658879999999,7810.59756029,264998,53269.88510000,3554.21479605,0
2022-07-27,0.06817800,0.07166400,0.06752500,0.071265,117305.66340000,1658966399999,8148.97630415,315995,62930.05000000,4374.03138754,0
2022-07-28,0.07126500,0.07390200,0.07015000,0.072325,110907.97510000,1659052799999,7951.73532912,332499,57163.97120000,4101.38429205,0
2022-07-29,0.07232200,0.07321800,0.07054200,0.072417,95139.38950000,1659139199999,6824.14152679,301825,46893.96210000,3365.58260298,0
2022-07-30,0.07241700,0.07258500,0.06983400,0.071775,74543.46200000,1659225599999,5303.67987377,247939,35008.39080000,2491.06902406,0
2022-07-31,0.07177500,0.07280600,0.07120400,0.072049,62539.69440000,1659311999999,4497.61748669,221539,32492.75540000,2337.48432879,0
2022-08-01,0.07204900,0.07266700,0.06984100,0.070067,73515.84870000,1659398399999,5253.04643705,224421,35255.00680000,2522.42676434,0
2022-08-02,0.07006700,0.07185100,0.06879000,0.070955,103261.89390000,1659484799999,7240.68387692,324878,49441.92590000,3471.63677841,0
2022-08-03,0.07095500,0.07138000,0.07000100,0.070918,108652.31160000,1659571199999,7696.12356363,339423,54210.21840000,3840.62605673,0
2022-08-04,0.07091800,0.07183500,0.07008300,0.07108,110873.81750000,1659657599999,7860.22103827,318582,53190.88650000,3771.90360363,0
2022-08-05,0.07108100,0.07469000,0.07098400,0.074508,115451.22670000,1659743999999,8389.34215426,330626,63600.29790000,4621.78678961,0
2022-08-06,0.07450900,0.07507900,0.07332200,0.073651,78892.86430000,1659830399999,5852.80450822,216056,36959.26750000,2742.31895217,0
2022-08-07,0.07365000,0.07410000,0.07293600,0.073366,57666.85560000,1659916799999,4236.81253006,199488,27104.62670000,1991.75595766,0
2022-08-08,0.07336600,0.07497600,0.07253400,0.074636,83645.75770000,1660003199999,6179.36363743,246177,41327.25320000,3053.79211712,0
2022-08-09,0.07463300,0.07493300,0.07278600,0.073554,83690.26390000,1660089599999,6173.52007506,237226,37735.05030000,2784.71495569,0
2022-08-10,0.07355400,0.07800000,0.07292700,0.077393,137518.32640000,1660175999999,10381.24970465,363318,71938.44860000,5432.19513317,0
2022-08-11,0.07739400,0.07874500,0.07665700,0.078554,108035.47250000,1660262399999,8381.32889999,299188,54349.16340000,4217.50855936,0
2022-08-12,0.07855300,0.08050000,0.07815200,0.080258,94752.78760000,1660348799999,7502.98680064,224476,52761.44470000,4179.95332769,0
2022-08-13,0.08025800,0.08165300,0.07974300,0.081153,89128.74540000,1660435199999,7210.46862452,239906,44238.32920000,3578.98953338,0
2022-08-14,0.08115400,0.08142400,0.07892800,0.079619,70754.04040000,1660521599999,5692.60625758,227161,36624.73700000,2946.19682423,0
2022-08-15,0.07961900,0.08061600,0.07826800,0.078828,100364.94000000,1660607999999,7949.52969589,269370,48589.72330000,3849.52080136,0
2022-08-16,0.07882500,0.07952400,0.07792100,0.078674,86018.41540000,1660694399999,6766.30824440,213445,45178.38450000,3554.00588735,0
2022-08-17,0.07867400,0.08008300,0.07791900,0.078584,108168.44170000,1660780799999,8534.05725291,258821,53149.05840000,4194.16952053,0
2022-08-18,0.07858500,0.08030100,0.07821500,0.079607,83548.18050000,1660867199999,6632.49571568,209450,45576.70780000,3618.40536395,0
2022-08-19,0.07960700,0.08097000,0.07699900,0.077235,155758.73320000,1660953599999,12339.64615324,351637,81135.53170000,6428.33150756,0
2022-08-20,0.07723300,0.07771800,0.07333700,0.074546,136907.42310000,1661039999999,10401.42365808,285838,65775.46510000,5001.09190243,0
2022-08-21,0.07454600,0.07606000,0.07418400,0.075204,106949.10420000,1661126399999,8039.90911689,259554,52498.93670000,3947.16565669,0
2022-08-22,0.07520400,0.07604300,0.07312600,0.075916,113673.77540000,1661212799999,8434.87151750,289712,55293.72880000,4105.29021229,0
2022-08-23,0.07591500,0.07747600,0.07457500,0.077359,91071.41580000,1661299199999,6916.95742186,269790,46290.72360000,3518.12163413,0
2022-08-24,0.07736000,0.07802700,0.07575000,0.077528,80951.42520000,1661385599999,6222.64203197,235193,39546.15090000,3040.29444281,0
2022-08-25,0.07752200,0.07938200,0.07748000,0.078635,74973.86900000,1661471999999,5889.26764109,206818,39371.11110000,3091.79087764,0
2022-08-26,0.07863500,0.07867500,0.07395500,0.074515,137397.03150000,1661558399999,10547.70833273,347952,66535.84430000,5110.70763677,0
2022-08-27,0.07451100,0.07476800,0.07297100,0.07442,124870.81120000,1661644799999,9245.24269519,312570,62818.02340000,4652.20025272,0
2022-08-28,0.07442100,0.07501400,0.07286300,0.072956,81505.04410000,1661731199999,6042.77149487,236064,38585.10550000,2862.56352418,0
2022-08-29,0.07295500,0.07688300,0.07273700,0.0765,106529.96290000,1661817599999,7932.20322600,274228,55453.76820000,4132.76675630,0
2022-08-30,0.07649700,0.07827500,0.07528800,0.076961,137006.86470000,1661903999999,10557.31944756,362723,71904.13090000,5543.05163816,0
2022-08-31,0.07696100,0.07924700,0.07688600,0.077517,117057.32320000,1661990399999,9139.95601967,359925,59377.82870000,4638.02698720,0
2022-09-01,0.07751700,0.07923100,0.07680800,0.078776,109116.74150000,1662076799999,8505.56397076,296102,57246.76090000,4464.99949164,0
2022-09-02,0.07877600,0.08076600,0.07807700,0.078958,91302.55720000,1662163199999,7254.02047604,251759,47281.18840000,3757.49945241,0
2022-09-03,0.07895700,0.07895700,0.07765700,0.07853,44669.40340000,1662249599999,3503.43071632,151723,22504.59560000,1765.20862014,0
2022-09-04,0.07853000,0.07940000,0.07837000,0.078954,39759.49800000,1662335999999,3133.12117426,136637,19626.65450000,1546.67133161,0
2022-09-05,0.07894800,0.08203100,0.07894100,0.081718,99437.90550000,1662422399999,7947.07497962,229605,60387.80920000,4823.08004762,0
2022-09-06,0.08171800,0.08481000,0.08160600,0.08296,130800.48040000,1662508799999,10907.28002216,328930,66687.90540000,5560.67657641,0
2022-09-07,0.08296000,0.08562100,0.08021500,0.084492,107197.12040000,1662595199999,8823.73042589,302879,52759.24900000,4348.15514322,0
2022-09-08,0.08449200,0.08553600,0.08370100,0.084647,84501.01120000,1662681599999,7151.46923115,260657,43452.69730000,3677.81780123,0
2022-09-09,0.08464700,0.08495400,0.08009300,0.080442,124886.29320000,1662767999999,10228.63173181,351407,61441.36340000,5032.41366959,0
2022-09-10,0.08044100,0.08218800,0.08023500,0.081963,70534.75330000,1662854399999,5711.33398984,260793,35506.22970000,2874.71717843,0
2022-09-11,0.08196300,0.08227000,0.07979600,0.080909,80780.87480000,1662940799999,6589.30191292,257093,38900.17260000,3172.39869273,0
2022-09-12,0.08091000,0.08093600,0.07634200,0.076643,131186.06900000,1663027199999,10280.70370332,384817,65288.23120000,5116.00104809,0
2022-09-13,0.07664300,0.07989600,0.07511300,0.078047,187706.97740000,1663113599999,14446.71453199,492373,94920.16600000,7307.44707961,0
2022-09-14,0.07804600,0.08103800,0.07742100,0.080993,136249.40040000,1663199999999,10790.52468928,408482,71236.30350000,5644.23777925,0
2022-09-15,0.08099300,0.08170000,0.07427300,0.074748,211264.85230000,1663286399999,16529.69970279,746148,98925.69860000,7760.36965617,0
2022-09-16,0.07474700,0.07496300,0.07227200,0.072413,113518.51230000,1663372799999,8369.05590960,446180,53538.65550000,3949.50508851,0
2022-09-17,0.07241300,0.07347300,0.07132800,0.073028,94352.78890000,1663459199999,6826.53843184,271606,48283.40100000,3494.27965627,0
2022-09-18,0.07303200,0.07305700,0.06811700,0.068721,107924.25440000,1663545599999,7630.77843079,326972,50529.77820000,3572.30969795,0
2022-09-19,0.06872300,0.07097700,0.06833100,0.070432,118123.54350000,1663631999999,8263.38637700,479718,60793.89080000,4253.66651936,0
2022-09-20,0.07043200,0.07175000,0.06967000,0.070096,94453.50900000,1663718399999,6664.66851558,349851,45201.70990000,3189.69254323,0
2022-09-21,0.07009400,0.07135100,0.06708500,0.067493,122550.74450000,1663804799999,8533.55931656,395780,58161.55980000,4052.48922094,0
2022-09-22,0.06748900,0.06914500,0.06661500,0.068363,112931.22750000,1663891199999,7645.72900186,298574,56499.01240000,3826.67309088,0
2022-09-23,0.06836300,0.06998500,0.06795600,0.068807,95576.90310000,1663977599999,6590.03950206,345835,47042.80350000,3244.19248139,0
2022-09-24,0.06880800,0.07052200,0.06858300,0.069605,65955.69310000,1664063999999,4595.81412031,224423,34096.25380000,2376.32259143,0
2022-09-25,0.06960600,0.06988500,0.06789700,0.068834,71336.08170000,1664150399999,4926.14156946,222221,36330.69500000,2507.86146801,0
2022-09-26,0.06883300,0.06966700,0.06822600,0.069505,86355.08830000,1664236799999,5961.68358523,275490,42083.64720000,2905.89446893,0
2022-09-27,0.06950300,0.06997200,0.06820100,0.069609,129718.08940000,1664323199999,8948.28862439,356483,64145.89080000,4425.94194265,0
2022-09-28,0.06961000,0.06986900,0.06755000,0.068884,137014.33080000,1664409599999,9385.79115803,404236,68135.78240000,4666.55456326,0
2022-09-29,0.06888400,0.06918700,0.06807700,0.068188,113202.45250000,1664495999999,7769.14911935,325040,54672.19820000,3752.65528952,0
2022-09-30,0.06818900,0.06908800,0.06759800,0.068412,143320.64130000,1664582399999,9807.29687030,345607,71619.87520000,4901.01245166,0
2022-10-01,0.06841300,0.06900200,0.06782000,0.067929,55994.75360000,1664668799999,3834.80388995,164676,28314.05560000,1939.61496097,0
2022-10-02,0.06792900,0.06814400,0.06692500,0.066996,59803.32150000,1664755199999,4045.55820115,175854,29744.04950000,2012.27626474,0
2022-10-03,0.06699600,0.06825900,0.06661400,0.06741,88593.01770000,1664841599999,5983.33844229,232956,46297.92710000,3127.16238755,0
2022-10-04,0.06740900,0.06800000,0.06671700,0.066941,109752.16250000,1664927999999,7399.81063204,249343,54757.88220000,3692.31924502,0
2022-10-05,0.06694100,0.06738500,0.06635000,0.067077,100072.77570000,1665014399999,6694.57968361,230356,48406.42520000,3237.74452254,0
2022-10-06,0.06707800,0.06826500,0.06693900,0.067743,118216.94210000,1665100799999,8004.26588159,244023,56387.68100000,3818.67961185,0
2022-10-07,0.06774200,0.06833900,0.06747800,0.068149,100833.23610000,1665187199999,6856.23840849,204549,51922.37360000,3530.64868865,0
2022-10-08,0.06814900,0.06842800,0.06763800,0.067745,63753.52840000,1665273599999,4340.69935918,138524,32080.51230000,2184.50163753,0
2022-10-09,0.06774500,0.06805500,0.06751100,0.068055,58531.90680000,1665359999999,3970.23529183,125365,28700.84960000,1946.67815492,0
2022-10-10,0.06805500,0.06855900,0.06737300,0.067432,106835.57180000,1665446399999,7257.43273612,189691,46191.12470000,3137.70820711,0
2022-10-11,0.06743200,0.06769200,0.06686800,0.067155,91692.01740000,1665532799999,6166.84229125,174426,43038.31590000,2893.83459993,0
2022-10-12,0.06715500,0.06807900,0.06702800,0.067581,67116.46920000,1665619199999,4545.84445907,135551,33118.23460000,2243.10105627,0
2022-10-13,0.06758100,0.06798900,0.06553600,0.066432,128354.27640000,1665705599999,8547.71504034,269479,57961.81610000,3859.85514875,0
2022-10-14,0.06643200,0.06789400,0.06633000,0.067607,100745.09680000,1665791999999,6789.05611549,198989,49548.78870000,3337.88680589,0
2022-10-15,0.06760700,0.06776200,0.06653300,0.066855,58696.24630000,1665878399999,3947.12528449,116815,28905.04060000,1943.55408353,0
2022-10-16,0.06685500,0.06794600,0.06683700,0.067799,58879.09880000,1665964799999,3960.71537114,118065,32984.59500000,2219.07812248,0
2022-10-17,0.06780000,0.06827100,0.06754000,0.068105,88492.99950000,1666051199999,6007.78254973,162350,39208.29370000,2662.23413407,0
2022-10-18,0.06810500,0.06843500,0.06711400,0.067806,95624.78840000,1666137599999,6483.82752123,182372,45504.39480000,3086.86364511,0
2022-10-19,0.06780800,0.06793400,0.06706000,0.067208,67087.19840000,1666223999999,4535.08600333,144299,31391.63530000,2122.00209449,0
2022-10-20,0.06720800,0.06794000,0.06705500,0.067362,68201.93150000,1666310399999,4598.48664755,148580,32751.62210000,2208.21434396,0
2022-10-21,0.06736100,0.06805800,0.06710000,0.06783,79112.55440000,1666396799999,5341.40519831,158115,38552.13170000,2603.42641524,0
2022-10-22,0.06783100,0.06860900,0.06766700,0.068403,47173.06300000,1666483199999,3216.51922846,97903,23420.40550000,1597.12160000,0
2022-10-23,0.06840400,0.06981900,0.06803300,0.069709,74238.89900000,1666569599999,5096.83658815,143273,39593.85040000,2720.35089284,0
2022-10-24,0.06971000,0.06999000,0.06900000,0.069513,118219.50630000,1666655999999,8220.00774172,204173,47308.75780000,3289.20075381,0
2022-10-25,0.06951300,0.07545000,0.06934500,0.072686,166192.34460000,1666742399999,11961.57853839,381486,83763.94260000,6026.57741955,0
2022-10-26,0.07268800,0.07593900,0.07265200,0.075394,174504.33130000,1666828799999,12999.52567877,372469,90909.59160000,6772.67067440,0
2022-10-27,0.07539400,0.07607200,0.07440600,0.074609,106665.51850000,1666915199999,8015.31673866,269957,53004.14400000,3984.02813265,0
2022-10-28,0.07460700,0.07596500,0.07395200,0.075485,96254.51360000,1667001599999,7207.07429216,246721,46256.74980000,3465.48967511,0
2022-10-29,0.07548400,0.07927800,0.07527400,0.077834,123581.88170000,1667087999999,9592.63271554,287118,66705.67500000,5176.80729156,0
2022-10-30,0.07783400,0.07838800,0.07661300,0.077114,71530.53490000,1667174399999,5534.06230505,189220,34461.31630000,2665.76630132,0
2022-10-31,0.07711300,0.07854800,0.07609200,0.076744,100755.19380000,1667260799999,7782.06643361,252578,47265.94460000,3651.55789388,0
2022-11-01,0.07674400,0.07797000,0.07670600,0.077075,79528.14570000,1667347199999,6148.97325234,211124,38454.17360000,2973.23215981,0
2022-11-02,0.07707400,0.07817100,0.07467600,0.075357,128230.44310000,1667433599999,9804.17502948,315844,61250.98460000,4686.04025647,0
2022-11-03,0.07535600,0.07657900,0.07529200,0.075772,71498.95950000,1667519999999,5442.71764474,193727,33226.93080000,2529.59902481,0
2022-11-04,0.07577000,0.07888900,0.07572000,0.077787,111039.40040000,1667606399999,8587.38694413,275789,56528.16040000,4375.27256512,0
2022-11-05,0.07778600,0.07804100,0.07630900,0.076379,63668.53260000,1667692799999,4900.57058062,178239,28150.38510000,2166.45382192,0
2022-11-06,0.07637800,0.07693500,0.07488100,0.07502,69479.06870000,1667779199999,5289.33865548,178457,32669.88410000,2489.16372718,0
2022-11-07,0.07502000,0.07708400,0.07492700,0.076153,100596.39320000,1667865599999,7643.07307420,240623,52927.95570000,4020.46505862,0
2022-11-08,0.07615800,0.07714000,0.07119500,0.071965,300151.51550000,1667951999999,22254.03647184,664575,140404.90920000,10415.85463071,0
2022-11-09,0.07196500,0.07221800,0.06600000,0.069253,358801.10850000,1668038399999,24905.42850368,788336,174947.12240000,12148.29442913,0
2022-11-10,0.06926900,0.07563800,0.06882400,0.073828,289429.03510000,1668124799999,21021.62284914,732066,151988.23000000,11042.89948731,0
2022-11-11,0.07382800,0.07613300,0.07213300,0.075563,190847.87910000,1668211199999,14128.23746701,518031,94431.36810000,6998.80475063,0
2022-11-12,0.07556300,0.07594600,0.07428500,0.07479,74941.19480000,1668297599999,5628.53029548,227242,37797.73560000,2840.35332472,0
2022-11-13,0.07479000,0.07550200,0.07358000,0.074803,81857.15200000,1668383999999,6102.06228674,222991,42691.46230000,3184.95763843,0
2022-11-14,0.07480300,0.07552000,0.07358900,0.074792,115945.75350000,1668470399999,8659.49382282,331084,60971.55460000,4554.93581501,0
2022-11-15,0.07479300,0.07557900,0.07367000,0.074168,89339.78460000,1668556799999,6680.80713730,250952,43927.52840000,3285.62394612,0
2022-11-16,0.07416800,0.07485700,0.07235300,0.072993,89619.45200000,1668643199999,6589.76572372,249903,44182.21900000,3248.84447608,0
2022-11-17,0.07299300,0.07337000,0.07170700,0.071913,86185.18910000,1668729599999,6244.22208675,234949,39356.31260000,2853.82711938,0
2022-11-18,0.07191300,0.07297000,0.07159500,0.072614,55965.47940000,1668815999999,4056.02119218,138972,28913.50580000,2095.54078772,0
2022-11-19,0.07261300,0.07333300,0.07234700,0.072908,29205.15730000,1668902399999,2123.86979343,84655,14832.84800000,1078.87249408,0
2022-11-20,0.07290900,0.07322300,0.06982700,0.070162,99646.05960000,1668988799999,7091.31220278,223850,55585.09860000,3953.35123755,0
2022-11-21,0.07016200,0.07077600,0.06853600,0.070178,144183.42900000,1669075199999,10065.53659274,316055,64174.91410000,4480.98573008,0
2022-11-22,0.07017700,0.07054400,0.06868000,0.070222,101092.75200000,1669161599999,7034.53602676,219872,48967.07530000,3406.78422071,0
2022-11-23,0.07022200,0.07158700,0.06955100,0.07134,91840.74750000,1669247999999,6481.55146586,201223,44388.98580000,3133.18528465,0
2022-11-24,0.07134000,0.07283100,0.07130000,0.072514,75736.76660000,1669334399999,5466.30497382,161199,38452.09900000,2775.88722960,0
2022-11-25,0.07251400,0.07277000,0.07143000,0.072576,67688.34560000,1669420799999,4881.58376000,141971,33144.60270000,2390.83032016,0
2022-11-26,0.07257600,0.07398800,0.07248300,0.073236,68683.13120000,1669507199999,5038.91302150,142566,34022.76580000,2496.33679061,0
2022-11-27,0.07325000,0.07374600,0.07244400,0.072662,42169.91580000,1669593599999,3093.45836396,98023,21115.40440000,1549.50888444,0
2022-11-28,0.07266100,0.07278000,0.07158300,0.072033,58587.47990000,1669679999999,4234.01431267,150077,28394.58160000,2052.32176055,0
2022-11-29,0.07203200,0.07433500,0.07180100,0.073989,86502.78800000,1669766399999,6348.54138762,180378,49178.49340000,3608.10301773,0
2022-11-30,0.07398900,0.07601400,0.07382400,0.07543,76523.54880000,1669852799999,5762.99986699,160018,38099.19400000,2869.92148936,0
2022-12-01,0.07543000,0.07550000,0.07442400,0.075178,40904.84850000,1669939199999,3070.45918996,81553,19788.53890000,1485.63700508,0
2022-12-02,0.07517800,0.07605500,0.07504700,0.07579,48626.94610000,1670025599999,3672.69921205,118924,25966.32160000,1961.47612484,0
2022-12-03,0.07579000,0.07609700,0.07332200,0.073476,58010.13680000,1670111999999,4346.45587010,127698,24057.17430000,1802.88780981,0
2022-12-04,0.07347500,0.07495700,0.07342900,0.074791,53733.75360000,1670198399999,3985.06086221,119744,28836.09940000,2138.21268791,0
2022-12-05,0.07479100,0.07530600,0.07374000,0.074238,61847.12690000,1670284799999,4611.96119036,143154,29359.76670000,2189.52032864,0
2022-12-06,0.07422800,0.07456000,0.07339500,0.074392,41196.70110000,1670371199999,3050.06037374,88392,19618.80670000,1452.91922532,0
2022-12-07,0.07439200,0.07452000,0.07281900,0.073131,41116.01410000,1670457599999,3022.95153178,89566,16595.76620000,1219.13976682,0
2022-12-08,0.07313000,0.07475100,0.07280300,0.074324,42928.69060000,1670543999999,3169.83439786,86587,22405.95560000,1654.00991899,0
2022-12-09,0.07432200,0.07485100,0.07356600,0.073726,49270.21350000,1670630399999,3662.88457207,80451,20312.94150000,1510.27722907,0
2022-12-10,0.07372500,0.07449000,0.07361200,0.073943,20179.82690000,1670716799999,1491.63036695,40364,9875.06930000,729.83979812,0
2022-12-11,0.07394400,0.07441500,0.07350000,0.073911,16319.52620000,1670803199999,1209.02222543,36231,7663.30990000,567.81360144,0
2022-12-12,0.07391100,0.07434000,0.07340700,0.074105,28669.50130000,1670889599999,2115.79552173,58702,13138.35680000,969.67079535,0
2022-12-13,0.07410400,0.07500000,0.07330800,0.074278,54732.11590000,1670975999999,4061.51053033,97856,27087.09460000,2010.63969666,0
2022-12-14,0.07427700,0.07446800,0.07297000,0.07347,37007.05000000,1671062399999,2733.34222565,59319,18141.88960000,1340.15025776,0
2022-12-15,0.07345000,0.07346400,0.07255500,0.07295,32486.92630000,1671148799999,2367.37949107,46420,16004.99840000,1166.36345797,0
2022-12-16,0.07296100,0.07319400,0.06990100,0.070175,57597.89380000,1671235199999,4105.64888595,97014,24287.43070000,1731.09273312,0
2022-12-17,0.07017400,0.07093900,0.07003300,0.070754,23955.49540000,1671321599999,1688.99320838,36767,10834.08100000,763.97727444,0
2022-12-18,0.07075300,0.07121900,0.07028000,0.070664,20158.47290000,1671407999999,1425.34870770,36990,8971.51190000,634.63667717,0
2022-12-19,0.07066400,0.07118400,0.07044700,0.071026,20488.11800000,1671494399999,1449.75551264,35666,10603.94660000,750.52976120,0
2022-12-20,0.07102600,0.07235000,0.07093400,0.072026,56668.23750000,1671580799999,4074.15429904,109174,30438.24920000,2188.16095813,0
2022-12-21,0.07202500,0.07226600,0.07170400,0.072139,41103.57030000,1671667199999,2960.42507123,78962,21202.27240000,1527.08715917,0
2022-12-22,0.07213900,0.07349300,0.07119300,0.072385,54845.02230000,1671753599999,3953.09446891,114279,26673.22670000,1922.77375111,0
2022-12-23,0.07238400,0.07281000,0.07228000,0.072708,49876.97450000,1671839999999,3616.58509293,82091,23618.60280000,1712.71814363,0
2022-12-24,0.07270800,0.07279200,0.07226700,0.072489,24694.92830000,1671926399999,1788.89782181,50130,12721.41930000,921.51269283,0
2022-12-25,0.07248900,0.07265100,0.07149300,0.072399,32243.93570000,1672012799999,2328.51472511,67838,16022.43240000,1157.06862110,0
2022-12-26,0.07239900,0.07267600,0.07200800,0.07258,32920.62870000,1672099199999,2381.52456054,63482,16647.10480000,1204.23133212,0
2022-12-27,0.07258500,0.07271000,0.07191600,0.07252,54672.61120000,1672185599999,3959.48411621,95354,29675.51390000,2149.31748448,0
2022-12-28,0.07252000,0.07258300,0.07152100,0.071907,57819.15810000,1672271999999,4157.94179617,104494,27475.73580000,1975.87374299,0
2022-12-29,0.07192500,0.07240000,0.07184100,0.072173,49102.05840000,1672358399999,3542.29764119,89797,24987.70650000,1802.70900901,0
2022-12-30,0.07217400,0.07250000,0.07190600,0.072245,51524.50110000,1672444799999,3721.02421857,86355,26456.47710000,1910.73868770,0
2022-12-31,0.07224500,0.07265600,0.07199500,0.072294,33999.47480000,1672531199999,2460.09165846,61470,17036.33830000,1232.77818605,0
2023-01-01,0.07229900,0.07250000,0.07211000,0.072238,29425.92980000,1672617599999,2127.63972082,54865,15202.58740000,1099.25827475,0
2023-01-02,0.07223800,0.07301800,0.07207100,0.072814,50073.41630000,1672703999999,3635.94441336,84917,25144.30610000,1826.19106391,0
2023-01-03,0.07281400,0.07285700,0.07244900,0.07284,56344.91520000,1672790399999,4096.75989997,90775,28068.00790000,2040.75174616,0
2023-01-04,0.07284000,0.07506900,0.07281900,0.074581,99025.83950000,1672876799999,7349.11547623,158770,50938.97370000,3778.90818578,0
2023-01-05,0.07458100,0.07464300,0.07408200,0.074336,56893.23050000,1672963199999,4230.43321455,91532,27793.86310000,2066.50056148,0
2023-01-06,0.07433600,0.07542900,0.07407900,0.074875,63487.18250000,1673049599999,4739.04721247,108923,31635.72850000,2361.52010516,0
2023-01-07,0.07487500,0.07488400,0.07449900,0.074593,23208.12460000,1673135999999,1733.25337992,43794,11076.64230000,827.23760961,0
2023-01-08,0.07459600,0.07555600,0.07439100,0.075328,37781.88790000,1673222399999,2827.20225446,67242,18807.77790000,1407.67289796,0
2023-01-09,0.07532400,0.07756900,0.07511000,0.076856,87035.88470000,1673308799999,6655.38060080,146590,47584.06010000,3637.63531395,0
2023-01-10,0.07685700,0.07728500,0.07655300,0.076568,56694.32760000,1673395199999,4362.98550058,98741,27896.00800000,2146.88898261,0
2023-01-11,0.07656900,0.07792000,0.07621600,0.077431,64036.96650000,1673481599999,4912.59605442,113986,32485.34920000,2493.02151375,0
2023-01-12,0.07743100,0.07788800,0.07503300,0.075124,115119.41120000,1673567999999,8800.02216060,230722,56051.77260000,4285.99459356,0
2023-01-13,0.07512300,0.07512400,0.07276100,0.072761,111814.66660000,1673654399999,8279.63253495,205797,47407.38880000,3511.70415899,0
2023-01-14,0.07281100,0.07522600,0.07201600,0.073973,168902.76580000,1673740799999,12453.06614053,364979,99048.67630000,7297.33118723,0
